Max_Radius,Range_of_Radii,Trappedness,Gaussianity,Skewness_Step_Length,Kurtosis_Step_Length,Mean_Velocity,Std_Velocity,Radius_of_Gyration,Straightness_Index,D_PowerLaw,Alpha_PowerLaw,Goodness_of_fit,Trajectory_ID,Diffusion_Type
0.708203438567074,0.708203438567074,-0.6544746851059415,3.176616882089459,0.46189232726032725,0.17661688208945892,1.7162527581078557,0.7213021939280435,0.33526021861352506,0.024870194019220283,0.013402851483981197,0.9011649751050477,0.9965483001022962,Normal_108,Normal
1.5849011816814023,1.5849011816814023,-1.2734515236886157,3.3759758080281776,0.6876014875253965,0.37597580802817765,1.842793166016026,0.8005066895934747,0.50600527879026,0.10661823406137574,0.026862210199590234,1.1978819893441626,0.99965830910795,Normal_109,Normal
1.2955292631413744,1.2955292631413744,-0.6936196076497394,2.991156174968293,0.4822717395870049,-0.008843825031707109,1.8121071531083295,0.7477939382961681,0.44176282740428036,0.03371548408489158,0.022795131852219454,0.5675132411058285,0.9425488908040024,Normal_110,Normal
1.2290646685434239,1.2290646685434239,-0.8245691692314796,4.402873193741373,0.7469069732315918,1.4028731937413728,1.7963984657721064,0.7422661616018511,0.37746017135033316,0.07013679080424892,0.01731944792131053,0.6371571343305477,0.986091446363637,Normal_111,Normal
0.9078743167271824,0.9078743167271824,-0.6460189535336944,2.458962616247487,0.3157409891165471,-0.5410373837525131,1.8156841429254138,0.744075311040917,0.31732060354971836,0.05591006448622003,0.01704531734930199,0.7849074091466026,0.9885187024263588,Normal_112,Normal
1.8907304191893517,1.8907304191893517,-0.7170290851921042,2.7458413462351725,0.27197997270372903,-0.2541586537648275,1.7827209263015682,0.7187684899988501,0.5188224809904713,0.10307004203336358,0.02921621154119153,1.0647547482321338,0.9988705246189392,Normal_113,Normal
0.8947112531636007,0.8947112531636007,-0.7854880422547987,2.71132407005306,0.3908917421019665,-0.2886759299469399,1.7808978769392558,0.726099341904104,0.3926775773157511,0.03158563399813404,0.018977125407879436,0.852931072693699,0.9964998414990655,Normal_114,Normal
1.5959479820885447,1.5959479820885447,-0.8836395703000148,3.2337129876171926,0.6271134802890903,0.2337129876171935,1.7228707019698053,0.7506915373953862,0.40341816773184025,0.06054448863019228,0.017968618285442897,0.6710451396258805,0.9899622176626721,Normal_115,Normal
0.5814637126480131,0.5814637126480131,-0.39169432474336796,2.7507929600014465,0.09670674303180764,-0.24920703999855354,1.8919817761778104,0.7549617835148957,0.20044639444231557,0.07523981636680792,0.00994643445884093,0.46849120946968315,0.8825041152533343,Normal_116,Normal
0.9178104338908195,0.9178104338908195,-0.7598542292864792,2.6908604541008545,0.3623946291449967,-0.3091395458991455,1.7457436751695419,0.7376079929173195,0.3914448733155079,0.06184839892967054,0.019682875144487945,1.1198397536276514,0.997966381579756,Normal_117,Normal
1.4937194728045393,1.4937194728045393,-0.8718810122183149,2.5368126535317015,0.2623758831979089,-0.46318734646829807,1.7816692891598174,0.7317601338719663,0.4842541451351045,0.08187313828883792,0.023562022483845563,1.015189533879095,0.9979942739688525,Normal_118,Normal
1.3551929804676428,1.3551929804676428,-1.1888505061303327,2.873900330282704,0.5184908356757505,-0.1260996697172958,2.1101872160151633,0.9001633022746134,0.4664968117762534,0.07817708177574703,0.021740593741471897,1.0899027784109092,0.9986626139958583,Normal_119,Normal
2.179875714745941,2.179875714745941,-1.706824653115735,3.214822119610284,0.5380873361743848,0.2148221196102842,1.8194524459810404,0.8130596458253985,0.7738686980393563,0.05153124505814564,0.017891217465993405,1.1388280978952792,0.9990852821973161,Normal_120,Normal
2.4964040129906127,2.4964040129906127,-0.6903487887556594,2.883390028787006,0.362516810915594,-0.11660997121299399,1.8479085333834535,0.7677236431423962,0.9852359176140346,0.06779094791969109,0.025078470615965725,1.3358968791866326,0.9973697477822121,Normal_121,Normal
2.0943997785692234,2.0943997785692234,-0.6027025746157966,3.326722864156709,0.48174708979870795,0.32672286415670904,1.7874922663204897,0.7159622572349695,0.6541803803505682,0.05280278422677237,0.020235165256394093,1.0452372112579318,0.9955096054582644,Normal_122,Normal
1.1976905178611412,1.1976905178611412,-0.8664469778159343,2.9518746672090934,0.4924406217653813,-0.04812533279090658,2.0401974460969634,0.8521968602197723,0.6001479207821967,0.04670364131158236,0.01986403975209671,1.3951055701728692,0.9977773119834439,Normal_123,Normal
1.028612160025806,1.028612160025806,-0.9886892959077536,3.1306364876895776,0.5528630920988022,0.13063648768957759,1.9659385162141423,0.8199211491154466,0.4831492085200063,0.025753416886623075,0.021220950958149968,0.7403646825647869,0.9879774238548742,Normal_124,Normal
1.01471713837596,1.01471713837596,-0.7662165311003277,3.1593998438685587,0.46983819047524256,0.15939984386855865,1.832525935967352,0.7519521496268817,0.35740114201256545,0.023225126837594593,0.01639406225998471,0.6798726344184172,0.9941897024685449,Normal_125,Normal
0.44474874106337187,0.44474874106337187,-1.2888622925480115,3.289449611884793,0.38231093707562647,0.2894496118847929,1.9090066695693122,0.7322890578209672,0.17156528240697033,0.04187959389943477,0.01282428047547681,0.7625744646333642,0.9978119560619678,Normal_126,Normal
0.8899410775190529,0.8899410775190529,-1.1631548811808496,2.8733853685996844,0.3682363703551998,-0.1266146314003156,1.7421178764072829,0.6918934647360796,0.29929901305554096,0.04149911752292082,0.01404222142951506,0.9069704625940482,0.9994454918426847,Normal_127,Normal
1.1534464187713898,1.1534464187713898,-0.8120348848509837,3.132434919531398,0.4056779681579481,0.13243491953139808,1.8498255749767714,0.7730433180923622,0.34740355808343654,0.051428054144089436,0.015014591584485513,0.8244515042004047,0.9976841536544326,Normal_128,Normal
1.0801128411638499,1.0801128411638499,-0.9065507349773463,3.1757639016493897,0.4935513839895586,0.1757639016493897,1.835384538405745,0.7399190222331326,0.5271675000244243,0.030708257633697857,0.022193384763277722,0.831494520902612,0.9871246856538187,Normal_129,Normal
1.1763713371479259,1.1763713371479259,-1.8107651831527605,2.680433764233092,0.3826749389194869,-0.3195662357669078,1.7404825123308751,0.7467557357465726,0.4616220320619208,0.03882329486543842,0.01308059745217549,0.7303839512330166,0.9611751795828269,Normal_130,Normal
0.8047228820920128,0.8047228820920128,-0.9750807037185942,3.8253291439435957,0.7564510803380935,0.8253291439435957,1.8052742349838986,0.77126859863768,0.3405306811381817,0.03489161850280609,0.022950394721771725,0.7714028740174281,0.9955275085826519,Normal_131,Normal
0.43136458446203657,0.43136458446203657,-1.245225745456044,2.5925271652652655,0.29576095091912413,-0.4074728347347345,1.8669472942482368,0.7450001323967607,0.1722112043217793,0.015451570308616392,0.011493845803184364,0.5955396947988065,0.9782539506784785,Normal_132,Normal
1.6885210241165993,1.6885210241165993,-0.5760975863988147,3.068738245727197,0.5514807126546207,0.068738245727197,1.7753946542792467,0.766517516861641,0.7503398708659602,0.04920116812473869,0.02229599609786196,1.1957739978526871,0.9966204412074589,Normal_133,Normal
0.7690172395662616,0.7690172395662616,-0.8153320571972966,2.7253107639177454,0.5912979960865123,-0.2746892360822546,1.8993191308915214,0.8227709321460571,0.2551840690502316,0.04840291208811455,0.01982742962650176,0.9585270378098988,0.9991501034018846,Normal_134,Normal
1.395087403810996,1.395087403810996,-0.516145267959137,3.0052985752998356,0.6604941858147387,0.005298575299835129,1.8020517938322127,0.774980509789946,0.420008187042191,0.12760506876892058,0.02131842304213833,1.262870058223613,0.9951725263072569,Normal_135,Normal
2.22547941810624,2.22547941810624,-0.8720132135957794,3.4025823109731976,0.7084529280665233,0.40258231097319763,1.7602037417292185,0.7628059021538772,0.7129825899095027,0.05717173332624955,0.020660684569925057,1.2115505400906568,0.9977650536447166,Normal_136,Normal
0.8120269412929187,0.8120269412929187,-1.151010498482509,2.4782331447889585,0.39928517712784406,-0.5217668552110415,1.7816622314624464,0.7936647173049658,0.27310336766914756,0.09446490999387125,0.020978457718441552,1.0602513191850145,0.995605873174118,Normal_137,Normal
1.6712964389172014,1.6712964389172014,-0.6753490052318734,2.984935032239772,0.4655946531164617,-0.015064967760228143,1.8557407014950718,0.744217639200559,0.5939590261608708,0.05450321207593141,0.025046862219104158,1.0511171523964173,0.9993134232213098,Normal_138,Normal
1.7912011743816108,1.7912011743816108,-0.9853925003264519,3.03260919836051,0.5334892935665647,0.03260919836051013,1.7150708563793824,0.7233616694148214,0.5824842022703992,0.053545098205304426,0.021264774244663134,1.0805377986704288,0.9990491254968458,Normal_139,Normal
2.2737191575708495,2.2737191575708495,-0.578123035067065,3.121746372471497,0.614348072942311,0.12174637247149755,1.8138139366961155,0.7487226685037441,0.7118710820888603,0.06408614351512266,0.028030635814736627,1.0195448708327275,0.994219800715081,Normal_140,Normal
1.264478856684833,1.264478856684833,-1.6997085935693428,2.7127108049974935,0.40349796057946224,-0.28728919500250694,1.790312368968024,0.7925176885321761,0.3906995058692741,0.06376935844150695,0.020802163003638095,0.8504293709442484,0.989795816548765,Normal_141,Normal
2.3275780732995717,2.3275780732995717,-0.7638019841711174,3.13100010569086,0.5183775568446042,0.13100010569085985,1.741436643089729,0.7674531581819518,0.7100880458273546,0.06791111648172662,0.02160017229535255,1.0314834512850164,0.9951904441889662,Normal_142,Normal
1.3675892104299814,1.3675892104299814,-0.7228109769117783,3.6908982736681777,0.6615300456532283,0.6908982736681777,1.8125198238771785,0.7444415098648037,0.5151003215634817,0.04783364935911881,0.02929841247449162,0.9739512970068261,0.9976915859513469,Normal_143,Normal
1.3426419057260797,1.3426419057260797,-0.48248967140295274,2.705026882695741,0.3036515548112816,-0.2949731173042589,1.77082209445012,0.7420853960453241,0.40026706895675385,0.0363264588646256,0.01950763764312832,0.8869217376396938,0.9978931451816523,Normal_144,Normal
0.512102575310125,0.512102575310125,-0.707167543332835,3.8118407620294317,0.6383459251079132,0.8118407620294317,1.7301328127035593,0.7599186479547946,0.1773378168262038,0.07287559069658005,0.014302301987969649,0.7326441325113663,0.9876937577645533,Normal_145,Normal
1.4707142304967336,1.4707142304967336,-1.0440156020082019,2.7758636395906726,0.34292331929988895,-0.22413636040932783,1.7703967527630529,0.7400959250803594,0.5546143259279361,0.07040049017267916,0.021881582253073375,1.0726566088761134,0.9957802664367943,Normal_146,Normal
2.1625199852653734,2.1625199852653734,-1.1171081015378173,3.152897379598202,0.4947141269888518,0.15289737959820204,1.720774194994724,0.7211602889559319,0.6356771927519125,0.06797542105334921,0.012617586665386576,1.0135199975176883,0.9732567599815953,Normal_147,Normal
0.8709800684352392,0.8709800684352392,-0.5969618655502846,3.019311082017969,0.36342349753942715,0.019311082017969383,1.694172166444937,0.7091140712452587,0.2806404498267303,0.04059279856959623,0.012877091833990065,0.7566362060571756,0.9958940438175531,Normal_148,Normal
0.6622551577033421,0.6622551577033421,-1.2676062270289883,2.850676435168829,0.3486282897331794,-0.14932356483117104,1.7975286545922342,0.7408199839199534,0.2877370895729045,0.031047081650136445,0.015531346153478759,0.7391446236296518,0.9935956248916332,Normal_149,Normal
1.4909468585449488,1.4909468585449488,-0.37734869261121373,2.7159929836290693,0.4412837642105515,-0.2840070163709303,1.7411989783785946,0.7436751605177641,0.47589910130538565,0.025218417748380028,0.022704355097004855,0.9017556408979815,0.9940049152241032,Normal_150,Normal
0.66587368807084,0.66587368807084,-1.0410260634038098,2.719852733978467,0.34624514355668595,-0.28014726602153317,1.760700529270556,0.7374258715692505,0.24563087046731213,0.019637706811962724,0.012882316107010653,0.67415976503281,0.9905407478451499,Normal_151,Normal
0.8320201920917542,0.8320201920917542,-0.8041504615762105,2.9643417136161476,0.5524491123803684,-0.03565828638385238,1.9169977118735815,0.8422115411412623,0.43678338835012465,0.028370462455532233,0.015188354757327908,0.9882642469830899,0.9929680457326487,Normal_152,Normal
1.1953399503979432,1.1953399503979432,-1.2031774903348298,3.108219750325591,0.4805414864837892,0.10821975032559106,1.702432256882593,0.698163365698833,0.4307510568949319,0.10417672078941959,0.01833445355717228,1.1040429984636468,0.9956986420767254,Normal_153,Normal
0.9448265792367854,0.9448265792367854,-1.0530719248244163,3.1303462753652678,0.5274701091129859,0.13034627536526822,2.0486738818475168,0.8635146287302845,0.3480096269479602,0.0207272840245854,0.015130845614038836,0.8039945091714197,0.9955780942956401,Normal_154,Normal
0.8691656103944961,0.8691656103944961,-0.6298294944206086,2.9541900364190115,0.3717585166052972,-0.045809963580988544,1.732384840495442,0.6908625190723595,0.3162035100328332,0.047057557958322276,0.018431597426783963,0.9177799682947858,0.9921928374267093,Normal_155,Normal
0.7438971024603948,0.7438971024603948,-1.074564998984378,3.7660274274379866,0.9015114946354272,0.7660274274379875,1.9488250241110414,0.8131803032251641,0.30508714775896995,0.06840703100380245,0.019287055688605618,0.878297566157754,0.9941384244225321,Normal_156,Normal
2.3347790050579706,2.3347790050579706,-0.7558367867002342,4.111775980257551,0.7235375240706907,1.1117759802575513,1.7903411767223858,0.7923645882777028,0.6556951055394712,0.07863835886396058,0.019972686580558625,1.022231893145776,0.9983897511667476,Normal_157,Normal
0.6300731733771473,0.6300731733771473,-0.557178715432828,4.507611187091197,0.7904880519561946,1.5076111870911966,1.7240280628396867,0.7969446518440833,0.2066190833298529,0.05224404223640382,0.013844145649293031,0.618457405734631,0.9589350117404182,Normal_158,Normal
1.552692140815604,1.552692140815604,-1.678512545229787,2.8072590792953487,0.526325299276411,-0.19274092070465132,1.8257449879519398,0.7581217367438173,0.43822446595301295,0.12663175755068046,0.02701333664385151,1.0948550348545611,0.9986894063554789,Normal_159,Normal
1.4278228893581832,1.4278228893581832,-0.7181992424064263,2.871766221413344,0.4446255519189047,-0.12823377858665586,1.7348499915871796,0.7278069654480593,0.5854715071649219,0.025502536435174198,0.016536918545944097,1.0771722427006023,0.9989739294202417,Normal_160,Normal
0.7435449380432744,0.7435449380432744,-0.7217030098837534,3.0214146619861375,0.5008148311816759,0.021414661986137506,1.7390986291441255,0.7352967436496706,0.2680269988894125,0.032602559961540045,0.013089690642377859,0.9645536483611045,0.9932297692845738,Normal_161,Normal
0.9934708552368613,0.9934708552368613,-0.8676688093745129,2.595126599728906,0.35884546401236245,-0.4048734002710943,2.206930925602832,0.9132237354229492,0.3196566644088914,0.052631769136433644,0.018083679117443695,0.7012775783515407,0.9845986918799239,Normal_162,Normal
0.626076222381157,0.626076222381157,-0.8294802621210582,4.913239348612683,0.7249565158070014,1.9132393486126826,1.854097778627458,0.7444704331791703,0.31953977754735313,0.054554639743843336,0.02151262610422962,1.1349701376998613,0.9995459798391441,Normal_163,Normal
1.928820617598363,1.928820617598363,-0.5475622896455286,3.1006407451213924,0.4538277115358779,0.10064074512139154,1.7611406833682204,0.7308092716774407,0.800553790591992,0.05468926233811373,0.0169239056369638,1.1946997034843267,0.9968349876425702,Normal_164,Normal
1.2640937777302457,1.2640937777302457,-0.473415377770916,3.0513740007008026,0.42001650946180535,0.05137400070080256,1.7071947104808922,0.7298067333260315,0.4160539304364542,0.06037048300413616,0.02385995712820828,0.9594108394848392,0.9944268770816527,Normal_165,Normal
0.7865295303520955,0.7865295303520955,-0.5850221914029383,2.8197145456325945,0.44165784668377267,-0.18028545436740595,1.8961178767424551,0.8999247873431586,0.29810573018350583,0.28268464157084405,0.09347130464346172,1.4982549746869498,0.9991833263656021,Normal_166,Normal
